"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
R37-58,R37,R37-A,135,汽車停車位,130
R37-57,R37,R37-A,135,汽車停車位,130
R37-56,R37,R37-A,135,汽車停車位,130
R37-55,R37,R37-A,135,汽車停車位,130
R37-53,R37,R37-A,135,汽車停車位,130
R37-52,R37,R37-A,135,汽車停車位,130
R37-51,R37,R37-A,135,汽車停車位,130
R37-50,R37,R37-A,135,汽車停車位,130
R37-49,R37,R37-A,135,汽車停車位,130
R37-48,R37,R37-A,135,汽車停車位,130
R37-47,R37,R37-A,135,汽車停車位,130
R37-46,R37,R37-A,135,汽車停車位,130
R37-118,R37,R37-A,135,汽車停車位,130
R37-117,R37,R37-A,135,汽車停車位,130
R37-116,R37,R37-A,135,汽車停車位,130
R37-111,R37,R37-A,135,汽車停車位,130
R37-110,R37,R37-A,135,汽車停車位,130
R37-15,R37,R37-A,135,汽車停車位,130
R37-66,R37,R37-A,135,汽車停車位,130
R37-36,R37,R37-A,135,汽車停車位,130
R37-45,R37,R37-A,135,汽車停車位,130
R37-44,R37,R37-A,135,汽車停車位,130
R37-43,R37,R37-A,135,汽車停車位,130
R37-42,R37,R37-A,135,汽車停車位,130
R37-41,R37,R37-A,135,汽車停車位,130
R37-61,R37,R37-A,135,汽車身心障礙專用,5
R37-85,R37,R37-A,135,汽車身心障礙專用,5
R37-84,R37,R37-A,135,汽車身心障礙專用,5
R37-139,R37,R37-A,135,汽車身心障礙專用,5
R37-138,R37,R37-A,135,汽車身心障礙專用,5
R38-54,R38,R38-A,39,汽車停車位,36
R38-53,R38,R38-A,39,汽車停車位,36
R38-92,R38,R38-A,39,裝卸貨專用停車位,1
R38-27,R38,R38-A,39,汽車停車位,36
R38-32,R38,R38-A,39,汽車停車位,36
R38-33,R38,R38-A,39,汽車停車位,36
R38-30,R38,R38-A,39,汽車停車位,36
R38-31,R38,R38-A,39,汽車停車位,36
R38-26,R38,R38-A,39,汽車停車位,36
R38-57,R38,R38-A,39,汽車停車位,36
R38-20,R38,R38-A,39,汽車停車位,36
R38-12,R38,R38-A,39,汽車停車位,36
R38-13,R38,R38-A,39,汽車停車位,36
R38-14,R38,R38-A,39,汽車停車位,36
R38-16,R38,R38-A,39,汽車停車位,36
R38-17,R38,R38-A,39,汽車停車位,36
R38-18,R38,R38-A,39,汽車停車位,36
R38-19,R38,R38-A,39,汽車停車位,36
R38-21,R38,R38-A,39,汽車停車位,36
R38-1,R38,R38-A,39,汽車停車位,36
R38-2,R38,R38-A,39,汽車停車位,36
R38-22,R38,R38-A,39,汽車停車位,36
R38-86,R38,R38-A,39,汽車停車位,36
R38-85,R38,R38-A,39,汽車身心障礙專用,2
R38-50,R38,R38-A,39,汽車身心障礙專用,2
R38-15,R38,R38-A,39,汽車停車位,36
R38-91,R38,R38-A,39,汽車停車位,36
R38-90,R38,R38-A,39,汽車停車位,36
R38-89,R38,R38-A,39,汽車停車位,36
R38-88,R38,R38-A,39,汽車停車位,36
R38-87,R38,R38-A,39,汽車停車位,36
R38-80,R38,R38-A,39,汽車停車位,36
R38-79,R38,R38-A,39,汽車停車位,36
R38-78,R38,R38-A,39,汽車停車位,36
R38-77,R38,R38-A,39,汽車停車位,36
R38-51,R38,R38-A,39,汽車停車位,36
R38-55,R38,R38-A,39,汽車停車位,36
R38-52,R38,R38-A,39,汽車停車位,36
R38-56,R38,R38-A,39,汽車停車位,36
R40-86,R40,R40-A,3,汽車停車位,3
R40-84,R40,R40-A,3,汽車停車位,3
R40-85,R40,R40-A,3,汽車停車位,3
R41-3,R41,R41-A,2,汽車停車位,2
R41-4,R41,R41-A,2,汽車停車位,2
R42-1,R42,R42-A,6,汽車停車位,6
R42-2,R42,R42-A,6,汽車停車位,6
R42-3,R42,R42-A,6,汽車停車位,6
R42-4,R42,R42-A,6,汽車停車位,6
R42-6,R42,R42-A,6,汽車停車位,6
R42-5,R42,R42-A,6,汽車停車位,6
R43-1,R43,R43-A,5,汽車停車位,5
R43-2,R43,R43-A,5,汽車停車位,5
R43-3,R43,R43-A,5,汽車停車位,5
R43-4,R43,R43-A,5,汽車停車位,5
R43-5,R43,R43-A,5,汽車停車位,5
R44-1,R44,R44-A,1,裝卸貨專用停車位,1
R45-38,R45,R45-A,43,大型車停車位,6
R45-41,R45,R45-A,43,大型車停車位,6
R45-5,R45,R45-A,43,汽車停車位,35
R45-37,R45,R45-A,43,汽車停車位,35
R45-6,R45,R45-A,43,汽車停車位,35
R45-39,R45,R45-A,43,大型車停車位,6
R45-40,R45,R45-A,43,大型車停車位,6
R45-8,R45,R45-A,43,汽車停車位,35
R45-7,R45,R45-A,43,汽車停車位,35
R45-9,R45,R45-A,43,汽車停車位,35
R45-10,R45,R45-A,43,汽車停車位,35
R45-36,R45,R45-A,43,汽車停車位,35
R45-3,R45,R45-A,43,汽車停車位,35
R45-25,R45,R45-A,43,汽車停車位,35
R45-26,R45,R45-A,43,汽車停車位,35
R45-27,R45,R45-A,43,汽車停車位,35
R45-1,R45,R45-A,43,汽車身心障礙專用,2
R45-4,R45,R45-A,43,汽車停車位,35
R45-2,R45,R45-A,43,汽車身心障礙專用,2
R45-14,R45,R45-A,43,汽車停車位,35
R45-11,R45,R45-A,43,汽車停車位,35
R45-12,R45,R45-A,43,汽車停車位,35
R45-13,R45,R45-A,43,汽車停車位,35
R45-15,R45,R45-A,43,汽車停車位,35
R45-16,R45,R45-A,43,汽車停車位,35
R45-17,R45,R45-A,43,汽車停車位,35
R45-18,R45,R45-A,43,汽車停車位,35
R45-19,R45,R45-A,43,汽車停車位,35
R45-20,R45,R45-A,43,汽車停車位,35
R45-21,R45,R45-A,43,汽車停車位,35
R45-22,R45,R45-A,43,汽車停車位,35
R45-23,R45,R45-A,43,汽車停車位,35
R45-24,R45,R45-A,43,汽車停車位,35
R45-28,R45,R45-A,43,汽車停車位,35
R45-29,R45,R45-A,43,汽車停車位,35
R45-30,R45,R45-A,43,汽車停車位,35
R45-31,R45,R45-A,43,汽車停車位,35
R45-32,R45,R45-A,43,汽車停車位,35
R45-33,R45,R45-A,43,汽車停車位,35
R45-34,R45,R45-A,43,汽車停車位,35
R45-35,R45,R45-A,43,汽車停車位,35
R45-43,R45,R45-A,43,大型車停車位,6
R45-42,R45,R45-A,43,大型車停車位,6
R46-1,R46,R46-A,3,汽車停車位,3
R46-3,R46,R46-A,3,汽車停車位,3
R46-2,R46,R46-A,3,汽車停車位,3
R47-22,R47,R47-A,40,汽車停車位,39
R47-26,R47,R47-A,40,汽車停車位,39
R47-42,R47,R47-A,40,汽車停車位,39
R47-48,R47,R47-A,40,汽車停車位,39
R47-49,R47,R47-A,40,汽車停車位,39
R47-37,R47,R47-A,40,汽車停車位,39
R47-56,R47,R47-A,40,汽車停車位,39
R47-23,R47,R47-A,40,汽車停車位,39
R47-24,R47,R47-A,40,汽車停車位,39
R47-25,R47,R47-A,40,汽車停車位,39
R47-30,R47,R47-A,40,汽車停車位,39
R47-50,R47,R47-A,40,汽車停車位,39
R47-51,R47,R47-A,40,汽車停車位,39
R47-57,R47,R47-A,40,汽車停車位,39
R47-60,R47,R47-A,40,汽車停車位,39
R47-61,R47,R47-A,40,汽車停車位,39
R47-36,R47,R47-A,40,汽車停車位,39
R47-3,R47,R47-A,40,汽車停車位,39
R47-12,R47,R47-A,40,汽車停車位,39
R47-10,R47,R47-A,40,汽車停車位,39
R47-11,R47,R47-A,40,汽車停車位,39
R47-4,R47,R47-A,40,汽車停車位,39
R47-14,R47,R47-A,40,汽車停車位,39
R47-8,R47,R47-A,40,汽車停車位,39
R47-2,R47,R47-A,40,汽車停車位,39
R47-18,R47,R47-A,40,汽車停車位,39
R47-17,R47,R47-A,40,汽車停車位,39
R47-52,R47,R47-A,40,汽車停車位,39
R47-55,R47,R47-A,40,汽車停車位,39
R47-31,R47,R47-A,40,汽車身心障礙專用,1
R47-33,R47,R47-A,40,汽車停車位,39
R47-32,R47,R47-A,40,汽車停車位,39
R47-34,R47,R47-A,40,汽車停車位,39
R47-35,R47,R47-A,40,汽車停車位,39
R47-13,R47,R47-A,40,汽車停車位,39
R47-58,R47,R47-A,40,汽車停車位,39
R47-59,R47,R47-A,40,汽車停車位,39
R47-7,R47,R47-A,40,汽車停車位,39
R47-9,R47,R47-A,40,汽車停車位,39
R47-41,R47,R47-A,40,汽車停車位,39
R48-95,R48,R48-A,57,汽車停車位,56
R48-94,R48,R48-A,57,汽車停車位,56
R48-32,R48,R48-A,57,汽車停車位,56
R48-50,R48,R48-A,57,汽車停車位,56
R48-48,R48,R48-A,57,汽車停車位,56
R48-51,R48,R48-A,57,汽車停車位,56
R48-79,R48,R48-A,57,汽車停車位,56
R48-63,R48,R48-A,57,汽車停車位,56
R48-85,R48,R48-A,57,汽車停車位,56
R48-84,R48,R48-A,57,汽車停車位,56
R48-57,R48,R48-A,57,汽車停車位,56
R48-87,R48,R48-A,57,汽車停車位,56
R48-81,R48,R48-A,57,汽車停車位,56
R48-88,R48,R48-A,57,汽車停車位,56
R48-86,R48,R48-A,57,汽車停車位,56
R48-91,R48,R48-A,57,汽車停車位,56
R48-80,R48,R48-A,57,汽車停車位,56
R48-90,R48,R48-A,57,汽車停車位,56
R48-89,R48,R48-A,57,汽車停車位,56
R48-83,R48,R48-A,57,汽車停車位,56
R48-49,R48,R48-A,57,汽車停車位,56
R48-76,R48,R48-A,57,汽車停車位,56
R48-64,R48,R48-A,57,汽車停車位,56
R48-66,R48,R48-A,57,汽車停車位,56
R48-72,R48,R48-A,57,汽車身心障礙專用,1
R48-65,R48,R48-A,57,汽車停車位,56
R48-73,R48,R48-A,57,汽車停車位,56
R48-56,R48,R48-A,57,汽車停車位,56
R48-75,R48,R48-A,57,汽車停車位,56
R48-101,R48,R48-A,57,汽車停車位,56
R48-100,R48,R48-A,57,汽車停車位,56
R48-99,R48,R48-A,57,汽車停車位,56
R48-98,R48,R48-A,57,汽車停車位,56
R48-97,R48,R48-A,57,汽車停車位,56
R48-93,R48,R48-A,57,汽車停車位,56
R48-92,R48,R48-A,57,汽車停車位,56
R48-96,R48,R48-A,57,汽車停車位,56
R48-35,R48,R48-A,57,汽車停車位,56
R48-34,R48,R48-A,57,汽車停車位,56
R48-45,R48,R48-A,57,汽車停車位,56
R48-47,R48,R48-A,57,汽車停車位,56
R48-61,R48,R48-A,57,汽車停車位,56
R48-60,R48,R48-A,57,汽車停車位,56
R48-52,R48,R48-A,57,汽車停車位,56
R48-55,R48,R48-A,57,汽車停車位,56
R48-53,R48,R48-A,57,汽車停車位,56
R48-54,R48,R48-A,57,汽車停車位,56
R48-67,R48,R48-A,57,汽車停車位,56
R48-69,R48,R48-A,57,汽車停車位,56
R48-68,R48,R48-A,57,汽車停車位,56
R48-71,R48,R48-A,57,汽車停車位,56
R48-70,R48,R48-A,57,汽車停車位,56
R48-33,R48,R48-A,57,汽車停車位,56
R48-82,R48,R48-A,57,汽車停車位,56
R48-78,R48,R48-A,57,汽車停車位,56
R48-77,R48,R48-A,57,汽車停車位,56
R48-62,R48,R48-A,57,汽車停車位,56
R49-20,R49,R49-A,19,汽車停車位,19
R49-6,R49,R49-A,19,汽車停車位,19
R49-5,R49,R49-A,19,汽車停車位,19
R49-4,R49,R49-A,19,汽車停車位,19
R49-2,R49,R49-A,19,汽車停車位,19
R49-3,R49,R49-A,19,汽車停車位,19
R49-15,R49,R49-A,19,汽車停車位,19
R49-16,R49,R49-A,19,汽車停車位,19
R49-17,R49,R49-A,19,汽車停車位,19
R49-19,R49,R49-A,19,汽車停車位,19
R49-1,R49,R49-A,19,汽車停車位,19
R49-10,R49,R49-A,19,汽車停車位,19
R49-9,R49,R49-A,19,汽車停車位,19
R49-8,R49,R49-A,19,汽車停車位,19
R49-7,R49,R49-A,19,汽車停車位,19
R49-13,R49,R49-A,19,汽車停車位,19
R49-14,R49,R49-A,19,汽車停車位,19
R49-12,R49,R49-A,19,汽車停車位,19
R49-11,R49,R49-A,19,汽車停車位,19
R50-1,R50,R50-A,20,汽車停車位,20
R50-2,R50,R50-A,20,汽車停車位,20
R50-9,R50,R50-A,20,汽車停車位,20
R50-17,R50,R50-A,20,汽車停車位,20
R50-20,R50,R50-A,20,汽車停車位,20
R50-16,R50,R50-A,20,汽車停車位,20
R50-11,R50,R50-A,20,汽車停車位,20
R50-4,R50,R50-A,20,汽車停車位,20
R50-6,R50,R50-A,20,汽車停車位,20
R50-5,R50,R50-A,20,汽車停車位,20
R50-18,R50,R50-A,20,汽車停車位,20
R50-19,R50,R50-A,20,汽車停車位,20
R50-13,R50,R50-A,20,汽車停車位,20
R50-12,R50,R50-A,20,汽車停車位,20
R50-10,R50,R50-A,20,汽車停車位,20
R50-3,R50,R50-A,20,汽車停車位,20
R50-15,R50,R50-A,20,汽車停車位,20
R50-7,R50,R50-A,20,汽車停車位,20
R50-8,R50,R50-A,20,汽車停車位,20
R50-14,R50,R50-A,20,汽車停車位,20
R51-4,R51,R51-A,27,汽車停車位,20
R51-5,R51,R51-A,27,汽車停車位,20
R51-22,R51,R51-A,27,汽車停車位,20
R51-23,R51,R51-A,27,汽車停車位,20
R51-15,R51,R51-A,27,汽車停車位,20
R51-16,R51,R51-A,27,汽車停車位,20
R51-17,R51,R51-A,27,汽車停車位,20
R51-18,R51,R51-A,27,汽車停車位,20
R51-19,R51,R51-A,27,汽車停車位,20
R51-20,R51,R51-A,27,汽車停車位,20
R51-14,R51,R51-A,27,汽車停車位,20
R51-13,R51,R51-A,27,汽車停車位,20
R51-2,R51,R51-A,27,汽車停車位,20
R51-3,R51,R51-A,27,汽車停車位,20
R51-1,R51,R51-A,27,汽車身心障礙專用,1
R51-6,R51,R51-A,27,家長接送區,6
R51-21,R51,R51-A,27,汽車停車位,20
R51-8,R51,R51-A,27,家長接送區,6
R51-12,R51,R51-A,27,汽車停車位,20
R51-25,R51,R51-A,27,汽車停車位,20
R51-26,R51,R51-A,27,汽車停車位,20
R51-27,R51,R51-A,27,汽車停車位,20
R51-28,R51,R51-A,27,汽車停車位,20
R51-7,R51,R51-A,27,家長接送區,6
R51-10,R51,R51-A,27,家長接送區,6
R51-9,R51,R51-A,27,家長接送區,6
R51-11,R51,R51-A,27,家長接送區,6
R52-5,R52,R52-A,4,家長接送區,4
R52-4,R52,R52-A,4,家長接送區,4
R52-7,R52,R52-A,4,家長接送區,4
R52-6,R52,R52-A,4,家長接送區,4
R53-4,R53,R53-A,25,汽車停車位,21
R53-15,R53,R53-A,25,家長接送區,4
R53-18,R53,R53-A,25,家長接送區,4
R53-7,R53,R53-A,25,汽車停車位,21
R53-10,R53,R53-A,25,汽車停車位,21
R53-26,R53,R53-A,25,汽車停車位,21
R53-20,R53,R53-A,25,汽車停車位,21
R53-30,R53,R53-A,25,汽車停車位,21
R53-19,R53,R53-A,25,汽車停車位,21
R53-31,R53,R53-A,25,汽車停車位,21
R53-12,R53,R53-A,25,汽車停車位,21
R53-11,R53,R53-A,25,汽車停車位,21
R53-14,R53,R53-A,25,汽車停車位,21
R53-13,R53,R53-A,25,汽車停車位,21
R53-16,R53,R53-A,25,家長接送區,4
R53-17,R53,R53-A,25,家長接送區,4
R53-22,R53,R53-A,25,汽車停車位,21
R53-21,R53,R53-A,25,汽車停車位,21
R53-8,R53,R53-A,25,汽車停車位,21
R53-9,R53,R53-A,25,汽車停車位,21
R53-5,R53,R53-A,25,汽車停車位,21
R53-6,R53,R53-A,25,汽車停車位,21
R53-25,R53,R53-A,25,汽車停車位,21
R53-28,R53,R53-A,25,汽車停車位,21
R53-27,R53,R53-A,25,汽車停車位,21
R54-1,R54,R54-A,1,汽車身心障礙專用,1
R55-12,R55,R55-A,12,家長接送區,11
R55-7,R55,R55-A,12,家長接送區,11
R55-6,R55,R55-A,12,家長接送區,11
R55-5,R55,R55-A,12,家長接送區,11
R55-4,R55,R55-A,12,家長接送區,11
R55-3,R55,R55-A,12,家長接送區,11
R55-2,R55,R55-A,12,家長接送區,11
R55-11,R55,R55-A,12,家長接送區,11
R55-10,R55,R55-A,12,家長接送區,11
R55-9,R55,R55-A,12,家長接送區,11
R55-8,R55,R55-A,12,家長接送區,11
R55-1,R55,R55-A,12,汽車身心障礙專用,1
R56-17,R56,R56-A,12,汽車身心障礙專用,1
R56-3,R56,R56-A,12,汽車停車位,8
R56-4,R56,R56-A,12,汽車停車位,8
R56-1,R56,R56-A,12,汽車停車位,8
R56-2,R56,R56-A,12,汽車停車位,8
R56-5,R56,R56-A,12,汽車停車位,8
R56-6,R56,R56-A,12,汽車停車位,8
R56-7,R56,R56-A,12,汽車停車位,8
R56-16,R56,R56-A,12,汽車停車位,8
R56-13,R56,R56-A,12,家長接送區,3
R56-12,R56,R56-A,12,家長接送區,3
R56-14,R56,R56-A,12,家長接送區,3
R57-4,R57,R57-A,13,汽車停車位,6
R57-5,R57,R57-A,13,汽車停車位,6
R57-6,R57,R57-A,13,汽車停車位,6
R57-9,R57,R57-A,13,家長接送區,7
R57-1,R57,R57-A,13,汽車停車位,6
R57-2,R57,R57-A,13,汽車停車位,6
R57-3,R57,R57-A,13,汽車停車位,6
R57-13,R57,R57-A,13,家長接送區,7
R57-7,R57,R57-A,13,家長接送區,7
R57-16,R57,R57-A,13,家長接送區,7
R57-15,R57,R57-A,13,家長接送區,7
R57-14,R57,R57-A,13,家長接送區,7
R57-17,R57,R57-A,13,家長接送區,7
R58-1,R58,R58-A,16,汽車停車位,16
R58-2,R58,R58-A,16,汽車停車位,16
R58-3,R58,R58-A,16,汽車停車位,16
R58-4,R58,R58-A,16,汽車停車位,16
R58-5,R58,R58-A,16,汽車停車位,16
R58-6,R58,R58-A,16,汽車停車位,16
R58-7,R58,R58-A,16,汽車停車位,16
R58-8,R58,R58-A,16,汽車停車位,16
R58-9,R58,R58-A,16,汽車停車位,16
R58-10,R58,R58-A,16,汽車停車位,16
R58-11,R58,R58-A,16,汽車停車位,16
R58-12,R58,R58-A,16,汽車停車位,16
R58-18,R58,R58-A,16,汽車停車位,16
R58-17,R58,R58-A,16,汽車停車位,16
R58-16,R58,R58-A,16,汽車停車位,16
R58-15,R58,R58-A,16,汽車停車位,16
R59-6,R59,R59-A,6,汽車身心障礙專用,1
R59-5,R59,R59-A,6,家長接送區,5
R59-1,R59,R59-A,6,家長接送區,5
R59-3,R59,R59-A,6,家長接送區,5
R59-2,R59,R59-A,6,家長接送區,5
R59-4,R59,R59-A,6,家長接送區,5
R60-13,R60,R60-A,15,家長接送區,9
R60-14,R60,R60-A,15,家長接送區,9
R60-15,R60,R60-A,15,家長接送區,9
R60-16,R60,R60-A,15,家長接送區,9
R60-2,R60,R60-A,15,家長接送區,9
R60-1,R60,R60-A,15,家長接送區,9
R60-6,R60,R60-A,15,汽車停車位,6
R60-7,R60,R60-A,15,汽車停車位,6
R60-8,R60,R60-A,15,汽車停車位,6
R60-3,R60,R60-A,15,汽車停車位,6
R60-4,R60,R60-A,15,汽車停車位,6
R60-5,R60,R60-A,15,汽車停車位,6
R60-12,R60,R60-A,15,家長接送區,9
R60-10,R60,R60-A,15,家長接送區,9
R60-11,R60,R60-A,15,家長接送區,9
R61-16,R61,R61-A,13,汽車停車位,5
R61-20,R61,R61-A,13,汽車停車位,5
R61-1,R61,R61-A,13,汽車身心障礙專用,1
R61-18,R61,R61-A,13,汽車停車位,5
R61-19,R61,R61-A,13,汽車停車位,5
R61-17,R61,R61-A,13,汽車停車位,5
R61-8,R61,R61-A,13,家長接送區,7
R61-12,R61,R61-A,13,家長接送區,7
R61-13,R61,R61-A,13,家長接送區,7
R61-10,R61,R61-A,13,家長接送區,7
R61-11,R61,R61-A,13,家長接送區,7
R61-9,R61,R61-A,13,家長接送區,7
R61-7,R61,R61-A,13,家長接送區,7
R62-1,R62,R62-A,41,汽車身心障礙專用,1
R62-2,R62,R62-A,41,汽車停車位,40
R62-3,R62,R62-A,41,汽車停車位,40
R62-4,R62,R62-A,41,汽車停車位,40
R62-5,R62,R62-A,41,汽車停車位,40
R62-6,R62,R62-A,41,汽車停車位,40
R62-7,R62,R62-A,41,汽車停車位,40
R62-8,R62,R62-A,41,汽車停車位,40
R62-9,R62,R62-A,41,汽車停車位,40
R62-10,R62,R62-A,41,汽車停車位,40
R62-11,R62,R62-A,41,汽車停車位,40
R62-12,R62,R62-A,41,汽車停車位,40
R62-13,R62,R62-A,41,汽車停車位,40
R62-15,R62,R62-A,41,汽車停車位,40
R62-16,R62,R62-A,41,汽車停車位,40
R62-17,R62,R62-A,41,汽車停車位,40
R62-18,R62,R62-A,41,汽車停車位,40
R62-19,R62,R62-A,41,汽車停車位,40
R62-20,R62,R62-A,41,汽車停車位,40
R62-14,R62,R62-A,41,汽車停車位,40
R62-21,R62,R62-A,41,汽車停車位,40
R62-22,R62,R62-A,41,汽車停車位,40
R62-23,R62,R62-A,41,汽車停車位,40
R62-24,R62,R62-A,41,汽車停車位,40
R62-25,R62,R62-A,41,汽車停車位,40
R62-26,R62,R62-A,41,汽車停車位,40
R62-27,R62,R62-A,41,汽車停車位,40
R62-28,R62,R62-A,41,汽車停車位,40
R62-32,R62,R62-A,41,汽車停車位,40
R62-29,R62,R62-A,41,汽車停車位,40
R62-30,R62,R62-A,41,汽車停車位,40
R62-31,R62,R62-A,41,汽車停車位,40
R62-35,R62,R62-A,41,汽車停車位,40
R62-33,R62,R62-A,41,汽車停車位,40
R62-34,R62,R62-A,41,汽車停車位,40
R62-39,R62,R62-A,41,汽車停車位,40
R62-36,R62,R62-A,41,汽車停車位,40
R62-37,R62,R62-A,41,汽車停車位,40
R62-38,R62,R62-A,41,汽車停車位,40
R62-40,R62,R62-A,41,汽車停車位,40
R62-41,R62,R62-A,41,汽車停車位,40
R63-2,R63,R63-A,5,汽車停車位,5
R63-3,R63,R63-A,5,汽車停車位,5
R63-1,R63,R63-A,5,汽車停車位,5
R63-5,R63,R63-A,5,汽車停車位,5
R63-4,R63,R63-A,5,汽車停車位,5
R64-2,R64,R64-A,4,汽車停車位,4
R64-3,R64,R64-A,4,汽車停車位,4
R64-4,R64,R64-A,4,汽車停車位,4
R64-5,R64,R64-A,4,汽車停車位,4
R65-153,R65,R65-A,135,汽車停車位,128
R65-10,R65,R65-A,135,汽車停車位,128
R65-24,R65,R65-A,135,汽車停車位,128
R65-25,R65,R65-A,135,汽車停車位,128
R65-23,R65,R65-A,135,汽車停車位,128
R65-26,R65,R65-A,135,汽車停車位,128
R65-27,R65,R65-A,135,汽車停車位,128
R65-22,R65,R65-A,135,汽車停車位,128
R65-41,R65,R65-A,135,汽車停車位,128
R65-70,R65,R65-A,135,汽車停車位,128
R65-71,R65,R65-A,135,汽車停車位,128
R65-162,R65,R65-A,135,汽車停車位,128
R65-163,R65,R65-A,135,汽車停車位,128
R65-40,R65,R65-A,135,汽車停車位,128
R65-74,R65,R65-A,135,汽車停車位,128
R65-78,R65,R65-A,135,汽車停車位,128
R65-81,R65,R65-A,135,汽車停車位,128
R65-94,R65,R65-A,135,汽車停車位,128
R65-51,R65,R65-A,135,汽車停車位,128
R65-90,R65,R65-A,135,汽車停車位,128
R65-91,R65,R65-A,135,汽車停車位,128
R65-92,R65,R65-A,135,汽車停車位,128
R65-93,R65,R65-A,135,汽車停車位,128
R65-95,R65,R65-A,135,汽車停車位,128
R65-96,R65,R65-A,135,汽車停車位,128
R65-97,R65,R65-A,135,汽車停車位,128
R65-99,R65,R65-A,135,汽車停車位,128
R65-100,R65,R65-A,135,汽車停車位,128
R65-11,R65,R65-A,135,汽車停車位,128
R65-13,R65,R65-A,135,汽車停車位,128
R65-15,R65,R65-A,135,汽車停車位,128
R65-156,R65,R65-A,135,汽車停車位,128
R65-157,R65,R65-A,135,汽車停車位,128
R65-158,R65,R65-A,135,汽車停車位,128
R65-159,R65,R65-A,135,汽車停車位,128
R65-2,R65,R65-A,135,汽車停車位,128
R65-3,R65,R65-A,135,汽車停車位,128
R65-6,R65,R65-A,135,汽車停車位,128
R65-7,R65,R65-A,135,汽車停車位,128
R65-8,R65,R65-A,135,汽車停車位,128
R65-57,R65,R65-A,135,汽車停車位,128
R65-59,R65,R65-A,135,汽車停車位,128
R65-64,R65,R65-A,135,汽車停車位,128
R65-61,R65,R65-A,135,汽車停車位,128
R65-52,R65,R65-A,135,汽車停車位,128
R65-50,R65,R65-A,135,汽車停車位,128
R65-45,R65,R65-A,135,汽車停車位,128
R65-145,R65,R65-A,135,汽車停車位,128
R65-148,R65,R65-A,135,汽車停車位,128
R65-149,R65,R65-A,135,汽車停車位,128
R65-144,R65,R65-A,135,汽車停車位,128
R65-28,R65,R65-A,135,汽車停車位,128
R65-29,R65,R65-A,135,汽車停車位,128
R65-75,R65,R65-A,135,汽車停車位,128
R65-76,R65,R65-A,135,汽車停車位,128
R65-77,R65,R65-A,135,汽車停車位,128
R65-73,R65,R65-A,135,汽車停車位,128
R65-72,R65,R65-A,135,汽車停車位,128
R65-68,R65,R65-A,135,汽車停車位,128
R65-67,R65,R65-A,135,汽車停車位,128
R65-104,R65,R65-A,135,汽車停車位,128
R65-105,R65,R65-A,135,汽車停車位,128
R65-123,R65,R65-A,135,汽車停車位,128
R65-14,R65,R65-A,135,汽車停車位,128
R65-65,R65,R65-A,135,汽車停車位,128
R65-56,R65,R65-A,135,汽車停車位,128
R65-58,R65,R65-A,135,汽車停車位,128
R65-63,R65,R65-A,135,汽車停車位,128
R65-44,R65,R65-A,135,汽車停車位,128
R65-133,R65,R65-A,135,汽車停車位,128
R65-134,R65,R65-A,135,汽車停車位,128
R65-135,R65,R65-A,135,汽車停車位,128
R65-136,R65,R65-A,135,汽車停車位,128
R65-137,R65,R65-A,135,汽車停車位,128
R65-138,R65,R65-A,135,汽車停車位,128
R65-139,R65,R65-A,135,汽車停車位,128
R65-141,R65,R65-A,135,汽車停車位,128
R65-98,R65,R65-A,135,汽車停車位,128
R65-42,R65,R65-A,135,汽車停車位,128
R65-12,R65,R65-A,135,汽車停車位,128
R65-108,R65,R65-A,135,汽車停車位,128
R65-109,R65,R65-A,135,汽車停車位,128
